Timestamp,Open,High,Low,Close,Volume
2022-05-10 12:00:00+05:30,403.9,404.55,403.3,403.95,461598
2022-05-10 12:15:00+05:30,403.9,405.25,403.85,404.5,349241
2022-05-10 12:30:00+05:30,404.4,404.7,403.35,403.55,290764
2022-05-10 12:45:00+05:30,403.65,404.5,403.3,404.35,273421
2022-05-10 13:00:00+05:30,404.35,404.35,402.3,402.95,354976
2022-05-10 13:15:00+05:30,402.85,403.3,399.85,399.85,828733
2022-05-10 13:30:00+05:30,399.8,400.5,397.55,397.85,915842
2022-05-10 13:45:00+05:30,398.0,398.6,396.45,397.35,644654
2022-05-10 14:00:00+05:30,397.35,399.55,395.85,399.1,699963
2022-05-10 14:15:00+05:30,399.15,399.3,396.65,398.15,498268
2022-05-10 14:30:00+05:30,398.1,399.95,397.4,398.85,513612
2022-05-10 14:45:00+05:30,398.85,399.5,394.05,394.35,1029672
2022-05-10 15:00:00+05:30,394.8,395.25,390.5,391.4,1749930
2022-05-10 15:15:00+05:30,391.4,391.9,389.6,391.75,1612231
2022-05-11 09:15:00+05:30,396.0,397.0,391.85,395.0,2612583
2022-05-11 09:30:00+05:30,395.0,395.65,391.1,391.3,1304620
2022-05-11 09:45:00+05:30,391.2,392.65,388.9,390.8,1330628
2022-05-11 10:00:00+05:30,390.7,391.5,389.4,389.5,597642
2022-05-11 10:15:00+05:30,389.35,391.25,386.6,387.0,822805
2022-05-11 10:30:00+05:30,386.95,387.3,384.25,384.5,1864341
2022-05-11 10:45:00+05:30,384.4,386.4,383.0,383.65,1051904
2022-05-11 11:00:00+05:30,383.65,384.3,381.0,381.35,1014694
2022-05-11 11:15:00+05:30,381.55,384.05,381.5,383.35,870628
2022-05-11 11:30:00+05:30,383.35,386.45,382.6,385.45,891523
2022-05-11 11:45:00+05:30,385.75,386.35,383.65,384.3,929834
2022-05-11 12:00:00+05:30,384.35,385.65,382.45,383.0,526186
2022-05-11 12:15:00+05:30,383.0,383.0,381.45,381.7,575221
2022-05-11 12:30:00+05:30,382.0,383.4,379.05,379.7,1184363
2022-05-11 12:45:00+05:30,379.55,380.65,378.25,379.1,839057
2022-05-11 13:00:00+05:30,379.1,380.2,377.65,378.7,801702
2022-05-11 13:15:00+05:30,378.7,381.5,377.55,380.35,1023105
2022-05-11 13:30:00+05:30,380.4,381.2,379.75,379.85,927130
2022-05-11 13:45:00+05:30,379.85,383.05,379.6,382.75,1021134
2022-05-11 14:00:00+05:30,382.6,385.75,382.6,385.15,1759498
2022-05-11 14:15:00+05:30,385.25,387.35,384.7,386.8,1435751
2022-05-11 14:30:00+05:30,386.95,387.75,384.15,387.7,1477991
2022-05-11 14:45:00+05:30,387.7,389.35,386.5,388.55,1768483
2022-05-11 15:00:00+05:30,388.4,388.45,386.0,387.65,1075792
2022-05-11 15:15:00+05:30,387.95,391.0,387.15,388.15,1508381
2022-05-12 09:15:00+05:30,382.0,384.65,374.5,375.45,3438263
2022-05-12 09:30:00+05:30,375.45,376.35,373.1,376.2,2074687
2022-05-12 09:45:00+05:30,376.2,376.8,375.05,375.95,1201452
2022-05-12 10:00:00+05:30,376.0,377.5,372.7,373.65,1595059
2022-05-12 10:15:00+05:30,373.5,375.6,372.0,374.0,1385176
2022-05-12 10:30:00+05:30,374.0,374.45,372.1,372.8,944124
2022-05-12 10:45:00+05:30,372.9,372.9,369.45,371.05,1837078
2022-05-12 11:00:00+05:30,371.0,373.2,370.4,370.55,1013492
2022-05-12 11:15:00+05:30,370.6,372.65,369.85,371.5,900199
2022-05-12 11:30:00+05:30,371.55,374.8,370.5,372.75,1352006
2022-05-12 11:45:00+05:30,372.8,373.9,371.9,373.2,763140
2022-05-12 12:00:00+05:30,373.2,374.7,373.05,374.15,587141
2022-05-12 12:15:00+05:30,374.15,374.15,372.55,373.0,522971
2022-05-12 12:30:00+05:30,373.1,374.15,371.55,374.0,742617
2022-05-12 12:45:00+05:30,374.0,375.65,372.1,374.5,1183687
2022-05-12 13:00:00+05:30,374.5,374.6,371.5,373.3,862994
2022-05-12 13:15:00+05:30,373.45,375.65,373.45,374.95,1319346
2022-05-12 13:30:00+05:30,374.95,376.0,373.5,374.4,844716
2022-05-12 13:45:00+05:30,374.4,374.85,372.35,372.75,573410
2022-05-12 14:00:00+05:30,373.1,374.1,371.05,371.4,910647
2022-05-12 14:15:00+05:30,371.35,371.5,368.4,368.5,1670956
2022-05-12 14:30:00+05:30,368.25,370.0,366.2,369.85,1682399
2022-05-12 14:45:00+05:30,369.6,373.15,369.45,372.15,2079233
2022-05-12 15:00:00+05:30,372.1,372.45,370.0,372.45,1542490
2022-05-12 15:15:00+05:30,372.5,373.95,371.55,372.3,2468233
2022-05-13 09:15:00+05:30,387.0,402.0,387.0,398.7,10429006
2022-05-13 09:30:00+05:30,398.7,403.25,398.6,400.15,4139080
2022-05-13 09:45:00+05:30,400.1,401.0,398.05,399.5,2502953
2022-05-13 10:00:00+05:30,399.45,401.5,398.5,398.7,1778328
2022-05-13 10:15:00+05:30,398.7,404.4,398.4,404.2,4097329
2022-05-13 10:30:00+05:30,404.25,404.9,402.7,404.15,1993098
2022-05-13 10:45:00+05:30,404.2,408.35,403.9,406.3,3577496
2022-05-13 11:00:00+05:30,406.45,408.5,405.4,407.25,2007289
2022-05-13 11:15:00+05:30,407.25,407.5,405.55,406.1,1214005
2022-05-13 11:30:00+05:30,406.1,407.25,405.2,405.65,1054156
2022-05-13 11:45:00+05:30,405.75,407.65,405.4,406.6,1190503
2022-05-13 12:00:00+05:30,406.65,409.5,406.25,409.5,4767810
2022-05-13 12:15:00+05:30,409.5,419.35,409.5,413.5,5897742
2022-05-13 12:30:00+05:30,413.4,413.45,410.3,411.75,2248226
2022-05-13 12:45:00+05:30,411.85,412.45,407.5,409.1,2283704
2022-05-13 13:00:00+05:30,409.3,413.35,409.15,413.05,1666542
2022-05-13 13:15:00+05:30,413.1,413.3,410.4,411.0,1180154
2022-05-13 13:30:00+05:30,410.85,413.0,410.85,411.1,808738
2022-05-13 13:45:00+05:30,411.25,411.7,410.1,410.35,812414
2022-05-13 14:00:00+05:30,410.4,410.95,404.75,406.35,4312592
2022-05-13 14:15:00+05:30,406.2,406.9,403.5,404.55,2798114
2022-05-13 14:30:00+05:30,404.6,408.25,404.0,404.8,2247408
2022-05-13 14:45:00+05:30,405.1,407.0,404.25,405.85,1842048
2022-05-13 15:00:00+05:30,406.1,406.75,402.0,402.5,3237246
2022-05-13 15:15:00+05:30,402.65,405.95,402.45,404.3,3335638
2022-05-16 09:15:00+05:30,411.9,411.9,401.6,407.85,3095600
2022-05-16 09:30:00+05:30,408.0,408.4,403.2,403.25,1508357
2022-05-16 09:45:00+05:30,403.25,407.15,402.35,405.3,1332077
2022-05-16 10:00:00+05:30,405.05,405.3,403.5,404.15,552014
2022-05-16 10:15:00+05:30,404.1,405.85,402.6,405.15,920467
2022-05-16 10:30:00+05:30,405.15,406.4,403.7,405.9,588426
2022-05-16 10:45:00+05:30,405.9,406.0,404.25,405.3,367587
2022-05-16 11:00:00+05:30,405.15,405.5,403.8,404.4,324758
2022-05-16 11:15:00+05:30,404.35,404.35,401.5,402.5,909587
2022-05-16 11:30:00+05:30,402.65,403.2,398.25,399.6,1825435
2022-05-16 11:45:00+05:30,399.7,400.45,396.7,397.15,1005668
2022-05-16 12:00:00+05:30,397.3,398.7,396.25,397.5,827287
2022-05-16 12:15:00+05:30,397.45,399.95,397.15,398.25,765690
2022-05-16 12:30:00+05:30,398.25,400.4,397.1,397.8,800285
2022-05-16 12:45:00+05:30,397.3,401.3,396.8,400.75,875982
2022-05-16 13:00:00+05:30,401.15,402.4,400.1,401.0,770531
2022-05-16 13:15:00+05:30,401.0,404.35,401.0,403.0,955632
2022-05-16 13:30:00+05:30,402.9,404.0,402.2,403.3,488491
2022-05-16 13:45:00+05:30,403.3,404.65,401.6,404.45,831284
2022-05-16 14:00:00+05:30,404.6,406.0,404.6,405.65,1129825
2022-05-16 14:15:00+05:30,405.75,407.85,404.45,407.0,1239151
2022-05-16 14:30:00+05:30,407.05,407.05,404.8,406.05,624411
2022-05-16 14:45:00+05:30,406.0,406.5,403.15,404.15,747794
2022-05-16 15:00:00+05:30,404.05,405.1,403.4,404.4,844664
2022-05-16 15:15:00+05:30,404.3,407.15,404.3,405.35,1606045
2022-05-17 09:15:00+05:30,408.4,409.6,406.05,407.15,1364437
2022-05-17 09:30:00+05:30,407.2,408.0,406.0,406.4,654992
2022-05-17 09:45:00+05:30,406.4,407.05,405.0,407.0,684470
2022-05-17 10:00:00+05:30,407.05,410.7,406.0,410.55,1324873
2022-05-17 10:15:00+05:30,410.55,411.0,409.35,409.75,900291
2022-05-17 10:30:00+05:30,409.9,411.75,409.8,411.35,754161
2022-05-17 10:45:00+05:30,411.3,413.3,411.0,413.1,1378613
2022-05-17 11:00:00+05:30,413.2,416.8,413.05,415.85,1787122
2022-05-17 11:15:00+05:30,415.5,416.75,414.25,414.85,912783
2022-05-17 11:30:00+05:30,414.85,416.15,414.3,415.65,645024
2022-05-17 11:45:00+05:30,415.65,415.8,413.5,413.6,576661
2022-05-17 12:00:00+05:30,413.6,414.65,413.0,413.05,451542
2022-05-17 12:15:00+05:30,413.05,414.8,413.0,414.4,469695
2022-05-17 12:30:00+05:30,414.45,415.4,413.85,414.9,270454
2022-05-17 12:45:00+05:30,415.0,417.2,414.7,416.6,744153
2022-05-17 13:00:00+05:30,416.6,419.35,416.45,419.05,1268738
2022-05-17 13:15:00+05:30,419.05,419.5,416.25,417.1,789222
2022-05-17 13:30:00+05:30,417.2,421.9,417.0,421.05,1390496
2022-05-17 13:45:00+05:30,421.1,423.25,419.6,422.8,1436954
2022-05-17 14:00:00+05:30,422.85,425.6,422.55,425.0,1571843
2022-05-17 14:15:00+05:30,425.0,425.15,422.2,422.45,1467703
2022-05-17 14:30:00+05:30,422.45,423.5,421.35,422.85,729341
2022-05-17 14:45:00+05:30,422.75,424.0,422.1,423.9,581691
2022-05-17 15:00:00+05:30,423.85,424.7,422.75,423.8,962366
2022-05-17 15:15:00+05:30,423.8,425.65,423.0,424.15,1529181
2022-05-18 09:15:00+05:30,424.0,427.35,422.6,423.9,2295304
2022-05-18 09:30:00+05:30,423.8,426.8,423.05,425.65,1123796
2022-05-18 09:45:00+05:30,425.6,426.6,424.95,426.0,942591
2022-05-18 10:00:00+05:30,426.05,426.25,422.35,424.25,1014435
2022-05-18 10:15:00+05:30,424.15,424.5,422.95,423.35,436032
2022-05-18 10:30:00+05:30,423.35,424.5,422.35,423.9,600018
2022-05-18 10:45:00+05:30,423.85,424.0,422.4,423.0,451559
2022-05-18 11:00:00+05:30,422.95,423.4,422.4,423.2,329459
2022-05-18 11:15:00+05:30,423.2,425.4,422.65,425.3,789381
2022-05-18 11:30:00+05:30,425.25,425.35,423.55,424.1,387358
2022-05-18 11:45:00+05:30,424.0,424.2,422.5,422.7,455248
2022-05-18 12:00:00+05:30,422.75,422.75,421.05,421.95,680731
2022-05-18 12:15:00+05:30,421.9,421.9,417.6,418.3,1290725
2022-05-18 12:30:00+05:30,418.15,419.15,416.8,416.8,793225
2022-05-18 12:45:00+05:30,416.9,417.7,415.75,417.0,621077
2022-05-18 13:00:00+05:30,417.0,417.85,416.05,416.85,459156
2022-05-18 13:15:00+05:30,416.8,416.95,414.5,415.95,892721
2022-05-18 13:30:00+05:30,415.95,419.15,415.8,418.55,1047193
2022-05-18 13:45:00+05:30,418.4,418.85,415.75,416.6,706896
2022-05-18 14:00:00+05:30,416.6,417.25,414.2,415.0,793690
2022-05-18 14:15:00+05:30,415.0,415.85,414.05,414.8,603632
2022-05-18 14:30:00+05:30,414.8,415.9,414.5,415.2,590508
2022-05-18 14:45:00+05:30,415.3,415.95,414.25,415.2,722011
2022-05-18 15:00:00+05:30,415.1,415.6,414.3,414.7,988633
2022-05-18 15:15:00+05:30,414.7,416.35,414.55,415.15,1470368
2022-05-19 09:15:00+05:30,400.0,405.15,400.0,403.9,2910283
2022-05-19 09:30:00+05:30,403.7,404.45,402.2,402.6,922499
2022-05-19 09:45:00+05:30,402.6,405.4,402.55,405.4,778001
2022-05-19 10:00:00+05:30,405.3,406.8,404.25,406.25,751389
2022-05-19 10:15:00+05:30,406.2,406.8,405.25,405.8,457795
2022-05-19 10:30:00+05:30,405.8,406.7,405.45,405.85,283485
2022-05-19 10:45:00+05:30,405.9,406.7,405.05,406.2,350445
2022-05-19 11:00:00+05:30,406.2,406.7,403.6,403.9,626811
2022-05-19 11:15:00+05:30,403.9,403.95,402.2,402.8,622763
2022-05-19 11:30:00+05:30,402.7,403.7,402.1,403.4,393285
2022-05-19 11:45:00+05:30,403.4,403.4,401.75,402.6,417373
2022-05-19 12:00:00+05:30,402.6,403.5,402.05,402.05,260139
2022-05-19 12:15:00+05:30,402.05,403.2,402.0,402.75,296188
2022-05-19 12:30:00+05:30,402.75,402.8,401.1,401.45,416737
2022-05-19 12:45:00+05:30,401.55,401.6,400.4,400.7,576398
2022-05-19 13:00:00+05:30,400.75,401.0,398.3,398.7,938576
2022-05-19 13:15:00+05:30,398.55,402.0,398.55,402.0,701094
2022-05-19 13:30:00+05:30,402.0,402.0,398.8,400.7,609586
2022-05-19 13:45:00+05:30,400.7,400.85,399.5,400.4,324411
2022-05-19 14:00:00+05:30,400.4,400.5,399.0,399.05,344012
2022-05-19 14:15:00+05:30,399.05,399.65,396.5,396.85,730110
2022-05-19 14:30:00+05:30,396.8,399.6,396.8,398.1,641416
2022-05-19 14:45:00+05:30,398.0,399.9,398.0,399.6,570098
2022-05-19 15:00:00+05:30,399.8,400.55,396.2,397.2,1242063
2022-05-19 15:15:00+05:30,397.2,399.9,397.05,398.65,1541278
2022-05-20 09:15:00+05:30,410.0,418.45,410.0,416.5,3975312
2022-05-20 09:30:00+05:30,416.65,421.4,416.65,419.4,3052050
2022-05-20 09:45:00+05:30,419.2,420.6,419.2,419.6,878480
2022-05-20 10:00:00+05:30,419.5,419.65,418.05,419.0,955775
2022-05-20 10:15:00+05:30,419.0,419.5,418.1,418.5,577601
2022-05-20 10:30:00+05:30,418.4,419.2,417.25,417.5,665676
2022-05-20 10:45:00+05:30,417.5,418.3,416.55,418.2,663804
2022-05-20 11:00:00+05:30,418.1,419.0,417.75,418.3,516860
2022-05-20 11:15:00+05:30,418.3,418.75,417.8,418.25,255466
2022-05-20 11:30:00+05:30,418.25,418.25,416.75,417.25,424883
2022-05-20 11:45:00+05:30,417.25,417.25,415.5,415.85,1009472
2022-05-20 12:00:00+05:30,416.0,416.65,414.8,416.6,920237
2022-05-20 12:15:00+05:30,416.5,416.8,414.55,415.65,551594
2022-05-20 12:30:00+05:30,415.7,416.05,414.8,416.0,470039
2022-05-20 12:45:00+05:30,415.8,416.5,415.15,416.2,453728
2022-05-20 13:00:00+05:30,416.15,418.7,415.85,418.15,864558
2022-05-20 13:15:00+05:30,418.15,418.9,417.8,418.15,518575
2022-05-20 13:30:00+05:30,418.25,418.45,416.7,416.9,615789
2022-05-20 13:45:00+05:30,416.95,417.95,416.5,417.0,378786
2022-05-20 14:00:00+05:30,417.25,418.75,416.9,418.7,503610
2022-05-20 14:15:00+05:30,418.7,419.4,417.65,418.25,837306
2022-05-20 14:30:00+05:30,418.25,419.25,417.8,418.7,639800
2022-05-20 14:45:00+05:30,418.75,419.2,417.0,418.0,871104
2022-05-20 15:00:00+05:30,417.9,418.7,417.3,417.75,1158107
2022-05-20 15:15:00+05:30,417.7,418.85,417.25,418.0,1740751
2022-05-23 09:15:00+05:30,421.65,431.15,420.55,424.8,4177176
2022-05-23 09:30:00+05:30,424.75,426.2,423.15,425.8,1319788
2022-05-23 09:45:00+05:30,425.8,425.8,423.5,424.3,766570
2022-05-23 10:00:00+05:30,424.3,425.45,423.3,425.3,552312
2022-05-23 10:15:00+05:30,425.3,425.4,424.6,425.3,385086
2022-05-23 10:30:00+05:30,425.35,425.35,424.25,424.35,285028
2022-05-23 10:45:00+05:30,424.25,425.45,424.25,424.85,323939
2022-05-23 11:00:00+05:30,424.7,425.1,424.0,424.95,259521
2022-05-23 11:15:00+05:30,424.95,426.45,424.8,426.2,529545
2022-05-23 11:30:00+05:30,426.15,426.15,424.9,425.05,277680
2022-05-23 11:45:00+05:30,425.2,425.55,424.05,424.3,287228
2022-05-23 12:00:00+05:30,424.25,425.2,423.75,425.1,320345
2022-05-23 12:15:00+05:30,425.0,425.2,424.6,425.2,213094
2022-05-23 12:30:00+05:30,425.3,425.6,424.1,425.0,520184
2022-05-23 12:45:00+05:30,425.05,425.2,424.5,424.65,214675
2022-05-23 13:00:00+05:30,424.55,425.2,424.1,424.9,198608
2022-05-23 13:15:00+05:30,424.85,427.0,424.8,426.35,522342
2022-05-23 13:30:00+05:30,426.45,427.0,425.35,426.2,427582
2022-05-23 13:45:00+05:30,425.85,427.0,425.5,425.6,417044
2022-05-23 14:00:00+05:30,425.05,425.05,420.15,422.1,1265035
2022-05-23 14:15:00+05:30,422.05,423.2,421.8,422.1,369528
2022-05-23 14:30:00+05:30,422.1,422.25,419.55,420.9,683722
2022-05-23 14:45:00+05:30,421.05,422.7,420.3,422.55,352997
2022-05-23 15:00:00+05:30,422.55,423.25,420.4,421.15,800532
2022-05-23 15:15:00+05:30,421.15,421.85,420.0,421.45,875747
2022-05-24 09:15:00+05:30,423.9,426.0,422.5,422.65,1537417
2022-05-24 09:30:00+05:30,423.0,423.6,421.15,421.7,916968
2022-05-24 09:45:00+05:30,421.9,422.3,420.15,420.65,588813
2022-05-24 10:00:00+05:30,420.85,422.0,419.6,420.15,435801
2022-05-24 10:15:00+05:30,420.2,420.3,418.5,419.85,480502
2022-05-24 10:30:00+05:30,419.8,420.6,418.8,419.4,398341
2022-05-24 10:45:00+05:30,419.3,420.6,418.85,419.9,215050
2022-05-24 11:00:00+05:30,419.9,420.3,419.3,420.0,129008
2022-05-24 11:15:00+05:30,420.1,420.65,419.7,420.15,150316
2022-05-24 11:30:00+05:30,420.15,421.25,419.7,421.25,223269
2022-05-24 11:45:00+05:30,421.25,422.2,421.0,421.0,412468
2022-05-24 12:00:00+05:30,421.05,421.55,420.15,420.7,458402
2022-05-24 12:15:00+05:30,420.7,421.4,420.15,420.65,194267
2022-05-24 12:30:00+05:30,420.75,421.9,420.4,421.45,227027
2022-05-24 12:45:00+05:30,421.45,422.2,421.1,421.65,247298
2022-05-24 13:00:00+05:30,421.65,423.45,419.0,419.45,679881
2022-05-24 13:15:00+05:30,419.45,420.5,418.25,420.2,454268
2022-05-24 13:30:00+05:30,420.3,421.0,419.3,420.55,269464
2022-05-24 13:45:00+05:30,420.5,420.5,419.3,419.75,161858
2022-05-24 14:00:00+05:30,419.75,420.35,418.65,418.8,202684
2022-05-24 14:15:00+05:30,418.95,419.5,416.3,416.45,551943
2022-05-24 14:30:00+05:30,416.55,422.5,416.0,422.4,934433
2022-05-24 14:45:00+05:30,422.5,424.0,420.0,424.0,1505072
2022-05-24 15:00:00+05:30,424.0,427.5,423.35,425.85,1845417
2022-05-24 15:15:00+05:30,425.9,427.0,424.5,425.75,1303848
2022-05-25 09:15:00+05:30,428.45,429.0,421.2,422.4,2008181
2022-05-25 09:30:00+05:30,422.25,424.2,421.6,422.6,766523
2022-05-25 09:45:00+05:30,422.5,423.75,421.5,421.85,572779
2022-05-25 10:00:00+05:30,421.95,422.7,421.55,422.55,346761
2022-05-25 10:15:00+05:30,422.55,423.15,421.65,422.55,387935
2022-05-25 10:30:00+05:30,422.55,423.75,422.0,422.25,338312
2022-05-25 10:45:00+05:30,422.25,423.2,421.8,422.2,206995
2022-05-25 11:00:00+05:30,422.2,422.85,421.8,422.8,300089
2022-05-25 11:15:00+05:30,422.9,422.9,419.4,420.3,720924
2022-05-25 11:30:00+05:30,420.3,420.45,418.75,419.4,402941
2022-05-25 11:45:00+05:30,419.35,419.75,418.2,418.5,433399
2022-05-25 12:00:00+05:30,418.65,419.15,417.65,419.05,433089
2022-05-25 12:15:00+05:30,419.0,420.2,418.2,418.2,355070
2022-05-25 12:30:00+05:30,418.35,419.45,417.85,418.4,267173
2022-05-25 12:45:00+05:30,418.35,419.05,417.55,418.6,338760
2022-05-25 13:00:00+05:30,418.65,419.2,417.6,419.2,281640
2022-05-25 13:15:00+05:30,419.15,419.45,418.3,418.45,230085
2022-05-25 13:30:00+05:30,418.4,418.45,415.15,415.55,786579
2022-05-25 13:45:00+05:30,415.6,415.9,413.75,414.8,600795
2022-05-25 14:00:00+05:30,414.6,416.75,413.45,416.5,517430
2022-05-25 14:15:00+05:30,416.6,418.0,416.1,416.4,517945
2022-05-25 14:30:00+05:30,416.4,417.9,415.3,416.65,386984
2022-05-25 14:45:00+05:30,416.55,417.4,415.6,416.9,397070
2022-05-25 15:00:00+05:30,416.95,417.95,415.75,417.7,729056
2022-05-25 15:15:00+05:30,417.9,417.9,416.4,417.0,1207743
2022-05-26 09:15:00+05:30,422.0,422.65,415.05,415.8,1702119
2022-05-26 09:30:00+05:30,416.0,416.45,413.25,413.3,801040
2022-05-26 09:45:00+05:30,413.2,414.2,412.45,412.8,723008
2022-05-26 10:00:00+05:30,412.65,412.85,409.35,409.9,826043
2022-05-26 10:15:00+05:30,409.7,410.8,406.35,406.6,954522
2022-05-26 10:30:00+05:30,406.25,407.65,405.1,406.3,890616
2022-05-26 10:45:00+05:30,406.35,406.4,405.0,406.35,536241
2022-05-26 11:00:00+05:30,406.55,409.15,406.5,408.1,750928
2022-05-26 11:15:00+05:30,408.1,409.2,407.8,408.2,433709
2022-05-26 11:30:00+05:30,408.35,409.4,407.5,409.0,399598
2022-05-26 11:45:00+05:30,408.95,411.8,408.8,410.6,618662
2022-05-26 12:00:00+05:30,410.5,410.65,408.85,409.2,439000
2022-05-26 12:15:00+05:30,409.2,411.2,409.15,409.7,428447
2022-05-26 12:30:00+05:30,409.85,411.75,409.5,411.7,295001
2022-05-26 12:45:00+05:30,411.65,413.25,411.6,412.3,531266
2022-05-26 13:00:00+05:30,412.3,414.8,412.3,414.8,718930
2022-05-26 13:15:00+05:30,414.75,415.9,414.3,415.0,643638
2022-05-26 13:30:00+05:30,415.0,416.8,414.65,415.8,682907
2022-05-26 13:45:00+05:30,415.8,417.0,414.0,416.4,851834
2022-05-26 14:00:00+05:30,416.5,418.35,416.3,417.1,849646
2022-05-26 14:15:00+05:30,417.1,419.9,417.05,419.55,765446
2022-05-26 14:30:00+05:30,419.55,420.15,417.6,419.8,599119
2022-05-26 14:45:00+05:30,419.8,420.6,419.6,420.15,535965
2022-05-26 15:00:00+05:30,420.25,420.35,418.65,419.95,686216
2022-05-26 15:15:00+05:30,419.95,422.4,419.85,420.65,1045670
2022-05-27 09:15:00+05:30,426.05,430.9,425.5,429.5,2732289
2022-05-27 09:30:00+05:30,429.35,429.95,426.85,429.25,1176483
2022-05-27 09:45:00+05:30,429.4,431.75,428.1,431.4,1277199
2022-05-27 10:00:00+05:30,431.55,431.55,428.95,429.75,1003450
2022-05-27 10:15:00+05:30,429.75,430.0,428.15,428.45,508866
2022-05-27 10:30:00+05:30,428.4,429.9,428.1,429.45,489704
2022-05-27 10:45:00+05:30,429.5,429.5,427.3,427.6,324385
2022-05-27 11:00:00+05:30,427.6,427.65,426.15,426.7,518607
2022-05-27 11:15:00+05:30,426.65,426.9,425.2,426.45,449304
2022-05-27 11:30:00+05:30,426.6,428.45,426.2,426.8,337745
2022-05-27 11:45:00+05:30,426.8,427.7,425.9,426.5,238527
2022-05-27 12:00:00+05:30,426.5,427.45,425.45,426.15,224566
2022-05-27 12:15:00+05:30,426.05,429.5,425.7,428.7,599307
2022-05-27 12:30:00+05:30,428.7,429.8,428.35,428.8,343432
2022-05-27 12:45:00+05:30,428.85,429.45,427.85,428.8,241615
2022-05-27 13:00:00+05:30,428.9,428.9,428.0,428.4,153824
2022-05-27 13:15:00+05:30,428.35,428.75,427.5,428.3,214919
2022-05-27 13:30:00+05:30,428.3,429.45,426.65,428.85,331617
2022-05-27 13:45:00+05:30,428.9,431.0,426.9,431.0,905979
2022-05-27 14:00:00+05:30,430.75,433.25,429.7,430.95,1653780
2022-05-27 14:15:00+05:30,431.05,431.4,429.1,430.1,434129
2022-05-27 14:30:00+05:30,430.1,430.1,427.7,428.05,536930
2022-05-27 14:45:00+05:30,428.2,429.8,427.8,429.1,513153
2022-05-27 15:00:00+05:30,428.75,429.45,428.4,428.75,512532
2022-05-27 15:15:00+05:30,428.7,430.8,428.6,429.6,1143020
2022-05-30 09:15:00+05:30,437.0,441.05,436.0,437.65,3003804
2022-05-30 09:30:00+05:30,437.6,438.85,437.25,438.75,742378
2022-05-30 09:45:00+05:30,438.75,440.0,438.5,438.5,876005
2022-05-30 10:00:00+05:30,438.55,439.85,438.35,439.3,470427
2022-05-30 10:15:00+05:30,439.4,439.95,438.7,439.75,689062
2022-05-30 10:30:00+05:30,439.7,440.3,439.1,439.7,691714
2022-05-30 10:45:00+05:30,439.65,440.85,439.4,440.6,594212
2022-05-30 11:00:00+05:30,440.8,441.95,440.35,441.95,1156344
2022-05-30 11:15:00+05:30,441.9,443.8,441.55,443.65,1417335
2022-05-30 11:30:00+05:30,443.6,443.65,441.85,442.3,531712
2022-05-30 11:45:00+05:30,442.25,442.95,441.55,442.55,445326
2022-05-30 12:00:00+05:30,442.6,443.4,442.1,442.75,468342
2022-05-30 12:15:00+05:30,442.65,443.0,441.6,442.7,592435
2022-05-30 12:30:00+05:30,442.85,444.25,442.8,443.5,826016
2022-05-30 12:45:00+05:30,443.55,443.9,442.5,443.0,316266
2022-05-30 13:00:00+05:30,443.1,445.2,442.9,444.3,1049239
2022-05-30 13:15:00+05:30,444.15,445.0,443.45,444.15,499240
2022-05-30 13:30:00+05:30,444.15,445.0,444.05,444.4,379426
2022-05-30 13:45:00+05:30,444.2,444.6,442.6,444.45,539381
2022-05-30 14:00:00+05:30,444.45,444.5,442.7,442.85,317817
2022-05-30 14:15:00+05:30,442.8,443.5,442.0,442.8,401069
2022-05-30 14:30:00+05:30,442.85,443.3,441.7,441.75,443691
2022-05-30 14:45:00+05:30,441.75,443.0,441.75,442.65,381161
2022-05-30 15:00:00+05:30,442.7,442.8,442.0,442.05,575007
2022-05-30 15:15:00+05:30,442.0,443.0,441.85,442.4,1092149
2022-05-31 09:15:00+05:30,443.95,449.0,442.05,446.9,3236015
2022-05-31 09:30:00+05:30,446.7,447.0,445.15,446.9,1249708
2022-05-31 09:45:00+05:30,446.9,447.9,446.5,447.8,808791
2022-05-31 10:00:00+05:30,447.75,449.5,447.5,448.4,1089619
2022-05-31 10:15:00+05:30,448.25,449.45,447.4,448.1,890203
2022-05-31 10:30:00+05:30,448.1,449.0,447.95,448.75,429326
2022-05-31 10:45:00+05:30,448.85,449.1,447.6,448.8,509136
2022-05-31 11:00:00+05:30,448.75,449.2,447.95,447.95,388083
2022-05-31 11:15:00+05:30,448.05,448.5,447.15,447.75,530077
2022-05-31 11:30:00+05:30,447.75,448.15,446.45,446.7,424345
2022-05-31 11:45:00+05:30,446.65,447.5,446.1,447.4,445071
2022-05-31 12:00:00+05:30,447.4,447.9,446.85,447.25,326430
2022-05-31 12:15:00+05:30,447.35,447.35,445.8,446.7,387015
2022-05-31 12:30:00+05:30,446.85,447.2,444.8,445.3,613095
